    -718267296   256.937     1.580     0.580E+00     0.300E-02   1.00    541.78   0.42650
    -718167296   256.969     1.580     0.580E+00     0.300E-02   1.00    541.79   0.42655
    -718067296   256.997     1.581     0.581E+00     0.300E-02   1.00    541.79   0.42661
    -717967296   257.020     1.582     0.582E+00     0.300E-02   1.00    541.79   0.42667
    -717867296   257.033     1.582     0.582E+00     0.300E-02   1.00    541.80   0.42672
    -717767296   257.049     1.583     0.583E+00     0.300E-02   1.00    541.80   0.42678
    -717667296   257.064     1.584     0.584E+00     0.300E-02   1.00    541.81   0.42684
    -717567296   257.085     1.585     0.585E+00     0.300E-02   1.00    541.81   0.42689
    -717467296   257.096     1.585     0.585E+00     0.300E-02   1.00    541.82   0.42695
    -717367296   257.112     1.586     0.586E+00     0.300E-02   1.00    541.82   0.42701
    -717267296   257.126     1.587     0.587E+00     0.300E-02   1.00    541.83   0.42707
    -717167296   257.141     1.587     0.587E+00     0.300E-02   1.00    541.83   0.42712
    -717067296   257.156     1.588     0.588E+00     0.300E-02   1.00    541.83   0.42718
    -716967296   257.172     1.589     0.589E+00     0.300E-02   1.00    541.84   0.42724
    -716867296   257.198     1.589     0.589E+00     0.300E-02   1.00    541.84   0.42729
    -716767296   257.214     1.590     0.590E+00     0.300E-02   1.00    541.85   0.42735
    -716667296   257.215     1.591     0.591E+00     0.300E-02   1.00    541.85   0.42741
    -716567296   257.231     1.592     0.592E+00     0.300E-02   1.00    541.86   0.42747
    -716467296   257.246     1.592     0.592E+00     0.300E-02   1.00    541.86   0.42752
    -716367296   257.249     1.593     0.593E+00     0.300E-02   1.00    541.86   0.42758
    -716267296   257.265     1.594     0.594E+00     0.300E-02   1.00    541.87   0.42764
    -716167296   257.278     1.594     0.594E+00     0.300E-02   1.00    541.87   0.42770
    -716067296   257.290     1.595     0.595E+00     0.300E-02   1.00    541.88   0.42776
    -715967296   257.302     1.596     0.596E+00     0.300E-02   1.00    541.88   0.42781
    -715867296   257.321     1.596     0.596E+00     0.300E-02   1.00    541.89   0.42787
    -715767296   257.332     1.597     0.597E+00     0.300E-02   1.00    541.89   0.42793
    -715667296   257.336     1.598     0.598E+00     0.300E-02   1.00    541.90   0.42799
    -715567296   257.352     1.599     0.599E+00     0.300E-02   1.00    541.90   0.42804
    -715467296   257.363     1.599     0.599E+00     0.300E-02   1.00    541.90   0.42810
    -715367296   257.366     1.600     0.600E+00     0.300E-02   1.00    541.91   0.42816
    -715267296   257.381     1.601     0.601E+00     0.300E-02   1.00    541.91   0.42822
    -715167296   257.395     1.601     0.601E+00     0.300E-02   1.00    541.92   0.42828
    -715067296   257.403     1.602     0.602E+00     0.300E-02   1.00    541.92   0.42834
    -714967296   257.424     1.603     0.603E+00     0.300E-02   1.00    541.93   0.42839
    -714867296   257.445     1.603     0.603E+00     0.300E-02   1.00    541.93   0.42845
    -714767296   262.704     1.604     0.604E+00     0.300E-02   1.00    541.93   0.42851
    -714667296   280.076     1.541     0.541E+00     0.300E-02   1.00    541.94   0.42345
    -714567296   278.243     1.436     0.436E+00     0.300E-02   1.00    541.94   0.41620
    -714467296   272.803     1.380     0.380E+00     0.300E-02   1.00    541.95   0.41309
    -714367296   271.358     1.360     0.360E+00     0.300E-02   1.00    541.95   0.41209
    -714267296   264.326     1.342     0.342E+00     0.300E-02   1.00    541.96   0.41133
    -714167296   255.471     1.343     0.343E+00     0.300E-02   1.00    541.96   0.41136
    -714067296   245.887     1.344     0.344E+00     0.300E-02   1.00    541.97   0.41139
    -713967296   236.524     1.345     0.345E+00     0.300E-02   1.00    541.97   0.41142
    -713867296   235.878     1.345     0.345E+00     0.300E-02   1.00    541.97   0.41145
    -713767296   235.856     1.346     0.346E+00     0.300E-02   1.00    541.98   0.41148
    -713667296   235.857     1.347     0.347E+00     0.300E-02   1.00    541.98   0.41151
    -713567296   235.858     1.347     0.347E+00     0.300E-02   1.00    541.99   0.41154
    -713467296   235.859     1.348     0.348E+00     0.300E-02   1.00    541.99   0.41157
    -713367296   235.860     1.349     0.349E+00     0.300E-02   1.00    542.00   0.41160
    -713267296   239.001     1.349     0.349E+00     0.300E-02   1.00    542.00   0.41163
    -713167296   240.273     1.350     0.350E+00     0.300E-02   1.00    542.00   0.41166
    -713067296   240.330     1.351     0.351E+00     0.300E-02   1.00    542.01   0.41169
    -712967296   240.334     1.352     0.352E+00     0.300E-02   1.00    542.01   0.41172
    -712867296   240.336     1.352     0.352E+00     0.300E-02   1.00    542.02   0.41175
    -712767296   240.337     1.353     0.353E+00     0.300E-02   1.00    542.02   0.41179
    -712667296   240.338     1.354     0.354E+00     0.300E-02   1.00    542.03   0.41182
    -712567296   240.340     1.354     0.354E+00     0.300E-02   1.00    542.03   0.41185
    -712467296   240.341     1.355     0.355E+00     0.300E-02   1.00    542.03   0.41188
    -712367296   240.342     1.356     0.356E+00     0.300E-02   1.00    542.04   0.41191
    -712267296   240.343     1.356     0.356E+00     0.300E-02   1.00    542.04   0.41194
    -712167296   240.345     1.357     0.357E+00     0.300E-02   1.00    542.05   0.41198
    -712067296   240.346     1.358     0.358E+00     0.300E-02   1.00    542.05   0.41201
    -711967296   240.347     1.359     0.359E+00     0.300E-02   1.00    542.06   0.41204
    -711867296   240.348     1.359     0.359E+00     0.300E-02   1.00    542.06   0.41207
    -711767296   240.350     1.360     0.360E+00     0.300E-02   1.00    542.07   0.41210
    -711667296   240.351     1.361     0.361E+00     0.300E-02   1.00    542.07   0.41214
    -711567296   240.352     1.361     0.361E+00     0.300E-02   1.00    542.07   0.41217
    -711467296   240.354     1.362     0.362E+00     0.300E-02   1.00    542.08   0.41220
    -711367296   240.355     1.363     0.363E+00     0.300E-02   1.00    542.08   0.41224
    -711267296   240.356     1.363     0.363E+00     0.300E-02   1.00    542.09   0.41227
    -711167296   240.357     1.364     0.364E+00     0.300E-02   1.00    542.09   0.41230
    -711067296   240.359     1.365     0.365E+00     0.300E-02   1.00    542.10   0.41233
    -710967296   240.360     1.366     0.366E+00     0.300E-02   1.00    542.10   0.41237
    -710867296   240.361     1.366     0.366E+00     0.300E-02   1.00    542.10   0.41240
    -710767296   240.362     1.367     0.367E+00     0.300E-02   1.00    542.11   0.41243
    -710667296   240.364     1.368     0.368E+00     0.300E-02   1.00    542.11   0.41247
    -710567296   240.365     1.368     0.368E+00     0.300E-02   1.00    542.12   0.41250
    -710467296   240.366     1.369     0.369E+00     0.300E-02   1.00    542.12   0.41254
    -710367296   240.367     1.370     0.370E+00     0.300E-02   1.00    542.13   0.41257
    -710267296   240.369     1.370     0.370E+00     0.300E-02   1.00    542.13   0.41260
    -710167296   240.370     1.371     0.371E+00     0.300E-02   1.00    542.14   0.41264
    -710067296   240.371     1.372     0.372E+00     0.300E-02   1.00    542.14   0.41267
    -709967296   240.372     1.373     0.373E+00     0.300E-02   1.00    542.14   0.41271
    -709867296   240.373     1.373     0.373E+00     0.300E-02   1.00    542.15   0.41274
    -709767296   240.375     1.374     0.374E+00     0.300E-02   1.00    542.15   0.41278
    -709667296   240.376     1.375     0.375E+00     0.300E-02   1.00    542.16   0.41281
    -709567296   240.377     1.375     0.375E+00     0.300E-02   1.00    542.16   0.41284
    -709467296   240.378     1.376     0.376E+00     0.300E-02   1.00    542.17   0.41288
    -709367296   240.380     1.377     0.377E+00     0.300E-02   1.00    542.17   0.41291
    -709267296   240.381     1.377     0.377E+00     0.300E-02   1.00    542.17   0.41295
    -709167296   240.382     1.378     0.378E+00     0.300E-02   1.00    542.18   0.41298
    -709067296   240.383     1.379     0.379E+00     0.300E-02   1.00    542.18   0.41302
    -708967296   240.385     1.380     0.380E+00     0.300E-02   1.00    542.19   0.41305
    -708867296   240.386     1.380     0.380E+00     0.300E-02   1.00    542.19   0.41309
    -708767296   240.387     1.381     0.381E+00     0.300E-02   1.00    542.20   0.41313
    -708667296   240.388     1.382     0.382E+00     0.300E-02   1.00    542.20   0.41316
    -708567296   240.390     1.382     0.382E+00     0.300E-02   1.00    542.21   0.41320
    -708467296   240.391     1.383     0.383E+00     0.300E-02   1.00    542.21   0.41323
    -708367296   240.392     1.384     0.384E+00     0.300E-02   1.00    542.21   0.41327
    -708267296   240.393     1.384     0.384E+00     0.300E-02   1.00    542.22   0.41330
    -708167296   240.395     1.385     0.385E+00     0.300E-02   1.00    542.22   0.41334
    -708067296   240.396     1.386     0.386E+00     0.300E-02   1.00    542.23   0.41338
    -707967296   240.397     1.387     0.387E+00     0.300E-02   1.00    542.23   0.41341
    -707867296   240.398     1.387     0.387E+00     0.300E-02   1.00    542.24   0.41345
    -707767296   240.400     1.388     0.388E+00     0.300E-02   1.00    542.24   0.41349
    -707667296   240.401     1.389     0.389E+00     0.300E-02   1.00    542.24   0.41352
    -707567296   240.402     1.389     0.389E+00     0.300E-02   1.00    542.25   0.41356
    -707467296   240.403     1.390     0.390E+00     0.300E-02   1.00    542.25   0.41360
    -707367296   240.404     1.391     0.391E+00     0.300E-02   1.00    542.26   0.41363
    -707267296   240.406     1.391     0.391E+00     0.300E-02   1.00    542.26   0.41367
    -707167296   240.407     1.392     0.392E+00     0.300E-02   1.00    542.27   0.41371
    -707067296   240.408     1.393     0.393E+00     0.300E-02   1.00    542.27   0.41374
    -706967296   240.409     1.394     0.394E+00     0.300E-02   1.00    542.28   0.41378
    -706867296   240.411     1.394     0.394E+00     0.300E-02   1.00    542.28   0.41382
    -706767296   240.412     1.395     0.395E+00     0.300E-02   1.00    542.28   0.41386
    -706667296   240.413     1.396     0.396E+00     0.300E-02   1.00    542.29   0.41389
    -706567296   240.414     1.396     0.396E+00     0.300E-02   1.00    542.29   0.41393
    -706467296   240.416     1.397     0.397E+00     0.300E-02   1.00    542.30   0.41397
    -706367296   240.417     1.398     0.398E+00     0.300E-02   1.00    542.30   0.41401
    -706267296   240.418     1.398     0.398E+00     0.300E-02   1.00    542.31   0.41404
    -706167296   240.419     1.399     0.399E+00     0.300E-02   1.00    542.31   0.41408
    -706067296   240.421     1.400     0.400E+00     0.300E-02   1.00    542.31   0.41412
    -705967296   240.422     1.401     0.401E+00     0.300E-02   1.00    542.32   0.41416
    -705867296   240.423     1.401     0.401E+00     0.300E-02   1.00    542.32   0.41420
    -705767296   240.424     1.402     0.402E+00     0.300E-02   1.00    542.33   0.41424
    -705667296   240.425     1.403     0.403E+00     0.300E-02   1.00    542.33   0.41427
    -705567296   240.427     1.403     0.403E+00     0.300E-02   1.00    542.34   0.41431
    -705467296   240.428     1.404     0.404E+00     0.300E-02   1.00    542.34   0.41435
    -705367296   240.429     1.405     0.405E+00     0.300E-02   1.00    542.35   0.41439
    -705267296   240.430     1.405     0.405E+00     0.300E-02   1.00    542.35   0.41443
    -705167296   240.432     1.406     0.406E+00     0.300E-02   1.00    542.35   0.41447
    -705067296   240.433     1.407     0.407E+00     0.300E-02   1.00    542.36   0.41451
    -704967296   240.434     1.408     0.408E+00     0.300E-02   1.00    542.36   0.41455
    -704867296   240.435     1.408     0.408E+00     0.300E-02   1.00    542.37   0.41459
    -704767296   240.437     1.409     0.409E+00     0.300E-02   1.00    542.37   0.41462
    -704667296   240.438     1.410     0.410E+00     0.300E-02   1.00    542.38   0.41466
    -704567296   240.439     1.410     0.410E+00     0.300E-02   1.00    542.38   0.41470
    -704467296   240.440     1.411     0.411E+00     0.300E-02   1.00    542.38   0.41474
    -704367296   240.442     1.412     0.412E+00     0.300E-02   1.00    542.39   0.41478
    -704267296   240.443     1.412     0.412E+00     0.300E-02   1.00    542.39   0.41482
    -704167296   243.475     1.413     0.413E+00     0.300E-02   1.00    542.40   0.41486
    -704067296   244.837     1.414     0.414E+00     0.300E-02   1.00    542.40   0.41490
    -703967296   244.917     1.415     0.415E+00     0.300E-02   1.00    542.41   0.41494
    -703867296   244.923     1.415     0.415E+00     0.300E-02   1.00    542.41   0.41498
    -703767296   244.924     1.416     0.416E+00     0.300E-02   1.00    542.42   0.41502
    -703667296   244.926     1.417     0.417E+00     0.300E-02   1.00    542.42   0.41506
    -703567296   244.927     1.417     0.417E+00     0.300E-02   1.00    542.42   0.41510
    -703467296   244.929     1.418     0.418E+00     0.300E-02   1.00    542.43   0.41514
    -703367296   244.930     1.419     0.419E+00     0.300E-02   1.00    542.43   0.41518
    -703267296   244.931     1.419     0.419E+00     0.300E-02   1.00    542.44   0.41522
    -703167296   244.933     1.420     0.420E+00     0.300E-02   1.00    542.44   0.41527
    -703067296   244.934     1.421     0.421E+00     0.300E-02   1.00    542.45   0.41531
    -702967296   244.935     1.422     0.422E+00     0.300E-02   1.00    542.45   0.41535
    -702867296   244.937     1.422     0.422E+00     0.300E-02   1.00    542.45   0.41539
    -702767296   244.938     1.423     0.423E+00     0.300E-02   1.00    542.46   0.41543
    -702667296   244.939     1.424     0.424E+00     0.300E-02   1.00    542.46   0.41547
    -702567296   244.941     1.424     0.424E+00     0.300E-02   1.00    542.47   0.41551
    -702467296   244.942     1.425     0.425E+00     0.300E-02   1.00    542.47   0.41555
